id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
3792,3790,4.52303E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3793,3791,4.52118E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3794,3792,4.74883E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3795,3793,4.82089E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3796,3794,4.84851E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3797,3795,4.3093E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3798,3796,4.32807E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3799,3797,4.90639E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3800,3798,4.57811E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3801,3799,4.34669E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3802,3800,4.72189E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3803,3801,4.63062E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3804,3802,4.8937E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3805,3803,4.48328E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3806,3804,4.39367E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3807,3805,4.83001E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3808,3806,4.66846E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3809,3807,4.46536E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3810,3808,4.01906E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3811,3809,4.96248E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3812,3810,4.86224E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3813,3811,4.53233E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3814,3812,4.67188E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3815,3813,4.70852E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3816,3814,4.6112E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3817,3815,4.97869E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3818,3816,4.91179E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3819,3817,4.91746E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3820,3818,4.86101E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3821,3819,4.7268E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3822,3820,4.72392E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3823,3821,4.28206E+15,,success,2012-02-26 20:59:00 UTC,2012-02-26 20:59:00 UTC
3824,3822,4.48236E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3825,3823,4.43293E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3826,3824,4.6786E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3827,3825,4.53095E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3828,3826,4.54618E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3829,3827,4.94927E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3830,3828,4.40095E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3831,3829,4.94715E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3832,3830,4.2018E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3833,3831,4.32758E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3834,3832,4.42074E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3835,3833,4.82591E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3836,3834,4.07625E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3837,3835,4.76048E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3838,3836,4.58415E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3839,3837,4.68177E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3840,3838,4.3294E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3841,3839,4.26021E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3842,3840,4.1623E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3843,3841,4.10674E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3844,3842,4.47771E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3845,3843,4.66337E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3846,3844,4.30565E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3847,3845,4.03952E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3848,3846,4.13187E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3849,3847,4.1786E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3850,3848,4.20838E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3851,3849,4.32437E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3852,3850,4.23693E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3853,3851,4.28816E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3854,3852,4.20674E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3855,3853,4.60383E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3856,3854,4.51505E+15,,success,2012-02-26 20:59:01 UTC,2012-02-26 20:59:01 UTC
3857,3855,4.17695E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3858,3856,4.18019E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3859,3857,4.22628E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3860,3858,4.29265E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3861,3859,4.40956E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3862,3860,4.8539E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3863,3861,4.32043E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3864,3862,4.04791E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3865,3863,4.11967E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3866,3864,4.5112E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3867,3865,4.73085E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3868,3866,4.22774E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3869,3867,4.3418E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3870,3868,4.93129E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3871,3869,4.64467E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3872,3870,4.91744E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3873,3871,4.89638E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3874,3872,4.34105E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3875,3873,4.27185E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3876,3874,4.48778E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3877,3875,4.74315E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3878,3876,4.52488E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3879,3877,4.04979E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3880,3878,4.20189E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3881,3879,4.5827E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3882,3880,4.19153E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3883,3881,4.11499E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3884,3882,4.05577E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3885,3883,4.57034E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3886,3884,4.267E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3887,3885,4.35004E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3888,3886,4.19675E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3889,3887,4.79825E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3890,3888,4.16435E+15,,success,2012-02-26 20:59:02 UTC,2012-02-26 20:59:02 UTC
3891,3889,4.34067E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3892,3890,4.6921E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3893,3891,4.25353E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3894,3892,4.37999E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3895,3893,4.06871E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3896,3894,4.91392E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3897,3895,4.10694E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3898,3896,4.24061E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3899,3897,4.87409E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3900,3898,4.90454E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3901,3899,4.27169E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3902,3900,4.48971E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3903,3901,4.03296E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3904,3902,4.44226E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3905,3903,4.3254E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3906,3904,4.93924E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3907,3905,4.96379E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3908,3906,4.86841E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3909,3907,4.34307E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3910,3908,4.70905E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3911,3909,4.35016E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3912,3910,4.24195E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3913,3911,4.93798E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3914,3912,4.82094E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3915,3913,4.85728E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3916,3914,4.41804E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3917,3915,4.74176E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3918,3916,4.30921E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3919,3917,4.24646E+15,,success,2012-02-26 20:59:03 UTC,2012-02-26 20:59:03 UTC
3920,3918,4.78134E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3921,3919,4.00111E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3922,3920,4.56067E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3923,3921,4.69395E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3924,3922,4.8304E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3925,3923,4.93665E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3926,3924,4.64158E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3927,3925,4.71307E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3928,3926,4.00991E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3929,3927,4.50507E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3930,3928,4.67416E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3931,3929,4.91429E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3932,3930,4.19108E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3933,3931,4.56913E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3934,3932,4.61607E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3935,3933,4.53622E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3936,3934,4.2279E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3937,3935,4.89138E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3938,3936,4.20933E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3939,3937,4.89325E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3940,3938,4.57605E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3941,3939,4.19949E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3942,3940,4.86517E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3943,3941,4.09658E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3944,3942,4.71453E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3945,3943,4.65329E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3946,3944,4.16533E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3947,3945,4.61209E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3948,3946,4.49104E+15,,success,2012-02-26 20:59:04 UTC,2012-02-26 20:59:04 UTC
3949,3947,4.4824E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3950,3948,4.91235E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3951,3949,4.8362E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3952,3950,4.67865E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3953,3951,4.93444E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3954,3952,4.04217E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3955,3953,4.48973E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3956,3954,4.07443E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3957,3955,4.68594E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3958,3956,4.72424E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3959,3957,4.72198E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3960,3958,4.36831E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3961,3959,4.80112E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3962,3960,4.7737E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3963,3961,4.07305E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3964,3962,4.02466E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3965,3963,4.58177E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3966,3964,4.76825E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3967,3965,4.20072E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3968,3966,4.54225E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3969,3967,4.97672E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3970,3968,4.4762E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3971,3969,4.12311E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3972,3970,4.33884E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3973,3971,4.75526E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3974,3972,4.06013E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3975,3973,4.26318E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3976,3974,4.8265E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3977,3975,4.40281E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3978,3976,4.86622E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3979,3977,4.99828E+15,,success,2012-02-26 20:59:05 UTC,2012-02-26 20:59:05 UTC
3980,3978,4.63663E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3981,3979,4.96008E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3982,3980,4.11023E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3983,3981,4.01519E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3984,3982,4.14951E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3985,3983,4.04315E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3986,3984,4.73718E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3987,3985,4.48171E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3988,3986,4.52841E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3989,3987,4.0728E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3990,3988,4.87662E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3991,3989,4.65865E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3992,3990,4.46947E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3993,3991,4.86897E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3994,3992,4.90474E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3995,3993,4.21475E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3996,3994,4.9467E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3997,3995,4.88332E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3998,3996,4.59918E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
3999,3997,4.47681E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4000,3998,4.62136E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4001,3999,4.34594E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4002,4000,4.58415E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4003,4001,4.57373E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4004,4002,4.30487E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4005,4003,4.81566E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4006,4004,4.6503E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4007,4005,4.22959E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4008,4006,4.70426E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4009,4007,4.76559E+15,,success,2012-02-26 20:59:06 UTC,2012-02-26 20:59:06 UTC
4010,4008,4.51664E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4011,4009,4.59989E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4012,4010,4.71576E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4013,4011,4.75186E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4014,4012,4.81905E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4015,4013,4.43033E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4016,4014,4.77767E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4017,4015,4.94059E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4018,4016,4.8647E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4019,4017,4.01946E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4020,4018,4.67161E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4021,4019,4.92293E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4022,4020,4.66822E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4023,4021,4.38292E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4024,4022,4.19194E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4025,4023,4.6382E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4026,4024,4.99549E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4027,4025,4.76965E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4028,4026,4.6488E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4029,4027,4.77657E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4030,4028,4.88775E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4031,4029,4.12433E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4032,4030,4.88324E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4033,4031,4.73601E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4034,4032,4.64751E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4035,4033,4.98711E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4036,4034,4.22976E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4037,4035,4.70924E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4038,4036,4.91004E+15,,success,2012-02-26 20:59:07 UTC,2012-02-26 20:59:07 UTC
4039,4037,4.25248E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4040,4038,4.19638E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4041,4039,4.6384E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4042,4040,4.40286E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4043,4041,4.36296E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4044,4042,4.64079E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4045,4043,4.81397E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4046,4044,4.82576E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4047,4045,4.22108E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4048,4046,4.66796E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4049,4047,4.50196E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4050,4048,4.3171E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4051,4049,4.69357E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4052,4050,4.93577E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4053,4051,4.90319E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4054,4052,4.13495E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4055,4053,4.77535E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4056,4054,4.62648E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4057,4055,4.06332E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4058,4056,4.99469E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4059,4057,4.54731E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4060,4058,4.37913E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4061,4059,4.22399E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4062,4060,4.54008E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4063,4061,4.0111E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
4064,4062,4.00475E+15,,success,2012-02-26 20:59:08 UTC,2012-02-26 20:59:08 UTC
